StudentID,FirstName,LastName,Institute,Major,GPA,GraduationYear,Skills,InternshipExperience,ApplicationStatus,PreferredRole
21,Shreya,Gupta,National Institute of Technology Nagpur,Electronics and Communication Engineering,8.0,2025,"Signal Processing, Digital Communication, Python",No,Submitted,Communications Engineer
22,Kartik,Singh,Indian Institute of Technology Mandi,Civil Engineering,7.9,2024,"Structural Design, Geotechnical Engineering, SAP2000",Yes,Interview Scheduled,Structural Engineer
23,Rohan,Kumar,National Institute of Technology Warangal,Mechanical Engineering,8.6,2024,"Robotics, Mechatronics, Control Systems",Yes,In Review,Robotics Engineer
24,Neha,Jain,Indian Institute of Technology Bhubaneswar,Computer Science,8.7,2024,"Cloud Computing, Microsoft Azure, Google Cloud Platform",Yes,Submitted,Cloud Engineer
25,Abhishek,Patel,National Institute of Technology Surat,Chemical Engineering,7.5,2025,"Process Simulation, Chemical Kinetics, CHEMCAD",No,Submitted,Chemical Engineer
26,Diya,Sharma,Indian Institute of Technology Patna,Computer Science,9.0,2024,"Data Analytics, Tableau, Power BI, SQL",Yes,Interview Scheduled,Data Analyst
27,Vivek,Kumar,Indian Institute of Technology Jodhpur,Electrical Engineering,8.2,2025,"VLSI Design, Digital Logic, SPICE",Yes,In Review,VLSI Engineer
28,Sana,Khan,Indian Institute of Technology Hyderabad,Computer Science,9.3,2024,"Artificial Intelligence, Deep Learning, Python, Keras",Yes,Interview Scheduled,AI/ML Engineer
29,Arnav,Mittal,Indian Institute of Technology Varanasi,Electrical Engineering,8.5,2024,"Circuit Design, Embedded Systems, IoT",Yes,In Review,Embedded Systems Engineer
30,Kritika,Singh,National Institute of Technology Durgapur,Electronics and Communication Engineering,8.1,2025,"Microcontrollers, Raspberry Pi, Arduino",No,Submitted,Hardware Engineer
31,Parth,Joshi,Indian Institute of Technology Gandhinagar,Civil Engineering,7.8,2024,"Transportation Engineering, Traffic Analysis, GIS",Yes,Submitted,Transportation Engineer
32,Mitali,Gupta,Indian Institute of Technology Hyderabad,Computer Science,9.4,2024,"Cybersecurity, Cryptography, Network Security",Yes,Interview Scheduled,Cybersecurity Analyst
33,Aditi,Sharma,National Institute of Technology Calicut,Computer Science,8.9,2024,"Web Development, Angular, Node.js, REST APIs",Yes,In Review,Full Stack Developer
34,Rohit,Kumar,National Institute of Technology Warangal,Mechanical Engineering,8.0,2025,"Automotive Engineering, Powertrain, CAD",No,Submitted,Automotive Engineer
35,Palak,Jain,Indian Institute of Technology Tirupati,Chemical Engineering,7.7,2024,"Environmental Engineering, Water Treatment, Pollution Control",Yes,Submitted,Environmental Engineer
36,Aryan,Patel,National Institute of Technology Agartala,Electronics and Communication Engineering,8.4,2025,"RF Engineering, Antenna Design, Communication Systems",No,Submitted,RF Engineer
37,Siddhant,Verma,Indian Institute of Technology Palakkad,Computer Science,9.1,2024,"Data Science, R, Python, SQL, Machine Learning",Yes,Interview Scheduled,Data Scientist
38,Kavya,Reddy,National Institute of Technology Silchar,Civil Engineering,8.3,2024,"Geotechnical Engineering, Foundation Design, Soil Mechanics",Yes,In Review,Geotechnical Engineer
39,Yash,Mishra,Indian Institute of Technology Goa,Electrical Engineering,8.6,2025,"Power Electronics, Smart Grids, MATLAB",Yes,Submitted,Electrical Engineer
40,Disha,Singh,Indian Institute of Technology Dhanbad,Mining Engineering,7.9,2024,"Mining Operations, Geostatistics, Mine Planning",No,Submitted,Mining Engineer
41,Abhinav,Choudhary,Indian Institute of Technology Bhilai,Computer Science,8.8,2025,"Cloud Computing, AWS, Azure, CI/CD",Yes,In Review,Cloud Engineer
42,Meera,Sharma,Indian Institute of Technology Jammu,Electrical Engineering,8.1,2024,"Power Systems, Renewable Energy, Grid Integration",Yes,Submitted,Power Engineer
43,Rishabh,Gupta,National Institute of Technology Patna,Mechanical Engineering,8.5,2024,"Thermodynamics, Fluid Mechanics, HVAC Design",Yes,In Review,Mechanical Engineer
44,Pooja,Kumari,Indian Institute of Technology Hyderabad,Chemical Engineering,7.8,2025,"Biochemical Engineering, Bioreactors, Fermentation",No,Submitted,Biochemical Engineer
45,Sagar,Singh,Indian Institute of Technology Mandi,Civil Engineering,8.7,2024,"Structural Analysis, Building Information Modeling (BIM)",Yes,Interview Scheduled,Civil Engineer
46,Divya,Yadav,National Institute of Technology Rourkela,Electronics and Communication Engineering,8.2,2024,"Embedded Systems, IoT, C++, Python",Yes,In Review,Embedded Systems Engineer
47,Vikram,Kumar,Indian Institute of Technology Roorkee,Computer Science,9.0,2024,"Data Analytics, SQL, Python, Tableau",Yes,Interview Scheduled,Data Analyst
48,Anisha,Mishra,Indian Institute of Technology Hyderabad,Civil Engineering,8.4,2025,"Environmental Engineering, Waste Management, GIS",No,Submitted,Environmental Engineer
49,Raj,Verma,Indian Institute of Technology Bombay,Mechanical Engineering,8.9,2024,"Robotics, Control Systems, CAD",Yes,In Review,Robotics Engineer
50,Simran,Jain,National Institute of Technology Warangal,Computer Science,9.2,2024,"Machine Learning, Python, R, Statistics",Yes,Interview Scheduled,Data Scientist
51,Karan,Sharma,Indian Institute of Technology Madras,Computer Science,8.5,2024,"Web Development, React, Node.js, Express",Yes,Submitted,Full Stack Developer
52,Priya,Singh,National Institute of Technology Trichy,Mechanical Engineering,8.0,2025,"Thermodynamics, CAD, SolidWorks",No,Submitted,Mechanical Engineer
53,Ayush,Gupta,Indian Institute of Technology Hyderabad,Electrical Engineering,8.8,2024,"Power Systems, Renewable Energy, MATLAB",Yes,Interview Scheduled,Electrical Engineer
54,Ananya,Patel,Indian Institute of Technology Delhi,Civil Engineering,8.3,2024,"Structural Analysis, AutoCAD, BIM",Yes,In Review,Civil Engineer
55,Saurabh,Joshi,Vellore Institute of Technology,Computer Science,8.7,2025,"Android Development, Java, Kotlin",Yes,Submitted,Mobile App Developer
56,Divyansh,Kumar,Indian Institute of Technology Kanpur,Aerospace Engineering,7.9,2024,"Aerodynamics, Propulsion, CFD",No,Submitted,Aerospace Engineer
57,Shalini,Mishra,National Institute of Technology Surathkal,Electronics and Communication Engineering,9.0,2024,"VLSI Design, Digital Logic, Verilog",Yes,Interview Scheduled,VLSI Design Engineer
58,Rahul,Yadav,Indian Institute of Technology Kharagpur,Electrical Engineering,8.6,2024,"Control Systems, Power Electronics, Simulink",Yes,In Review,Control Systems Engineer
59,Shruti,Singh,Delhi Technological University,Information Technology,8.1,2025,"Cybersecurity, Network Security, Python",No,Submitted,Cybersecurity Analyst
60,Abhinav,Mehta,National Institute of Technology Warangal,Computer Science,9.1,2024,"Data Science, Machine Learning, Python, R",Yes,Interview Scheduled,Data Scientist
61,Pooja,Sharma,Indian Institute of Technology Hyderabad,Chemical Engineering,7.8,2024,"Process Design, Chemical Kinetics, Aspen Plus",Yes,In Review,Process Engineer
62,Arjun,Kumar,Indian Institute of Science, Bangalore,Data Science,9.4,2025,"Machine Learning, Deep Learning, TensorFlow, PyTorch",Yes,Interview Scheduled,AI/ML Engineer
63,Sneha,Singh,National Institute of Technology Rourkela,Mechanical Engineering,8.2,2024,"Robotics, Mechatronics, CAD",Yes,Submitted,Robotics Engineer
64,Vivek,Patel,Indian Institute of Technology Roorkee,Architecture,8.5,2024,"Urban Planning, AutoCAD, SketchUp",Yes,In Review,Architect
65,Nisha,Yadav,Indian Institute of Technology Varanasi,Metallurgical Engineering,7.7,2025,"Material Science, Thermodynamics, Phase Diagrams",No,Submitted,Metallurgical Engineer
66,Siddharth,Sharma,National Institute of Technology Jaipur,Civil Engineering,8.6,2024,"Construction Management, Project Planning, GIS",Yes,Interview Scheduled,Project Manager
67,Anjali,Gupta,Indian Institute of Technology Guwahati,Computer Science,9.1,2024,"Cloud Computing, AWS, Azure, DevOps",Yes,In Review,Cloud Engineer
68,Rohan,Kumar,Indian Institute of Technology Hyderabad,Information Technology,8.8,2025,"UI/UX Design, Figma, Adobe XD",Yes,Submitted,UX/UI Designer
69,Surbhi,Singh,Indian Institute of Technology Indore,Electrical Engineering,8.3,2024,"Renewable Energy, Solar Power, Wind Energy",Yes,Submitted,Power Engineer
70,Akash,Mishra,National Institute of Technology Nagpur,Electronics and Communication Engineering,8.0,2025,"Digital Signal Processing, DSP, MATLAB",No,Submitted,Communications Engineer
71,Divya,Patel,Indian Institute of Technology Mandi,Civil Engineering,7.9,2024,"Geotechnical Engineering, Foundation Design, Soil Mechanics",Yes,Interview Scheduled,Geotechnical Engineer
72,Rahul,Jain,National Institute of Technology Warangal,Mechanical Engineering,8.6,2024,"HVAC Design, Thermodynamics, Fluid Mechanics",Yes,In Review,Mechanical Engineer
73,Shruti,Sharma,Indian Institute of Technology Bhubaneswar,Computer Science,8.7,2024,"Data Analytics, Tableau, Power BI, SQL",Yes,Submitted,Data Analyst
74,Mohit,Kumar,National Institute of Technology Surat,Chemical Engineering,7.5,2025,"Polymer Science, Chemical Engineering, Process Simulation",No,Submitted,Polymer Engineer
75,Neha,Gupta,Indian Institute of Technology Patna,Computer Science,9.0,2024,"Web Development, JavaScript, React, Node.js",Yes,Interview Scheduled,Full Stack Developer
76,Aditya,Singh,Indian Institute of Technology Jodhpur,Electrical Engineering,8.2,2025,"Embedded Systems, IoT, C++, Python",Yes,In Review,Embedded Systems Engineer
77,Priyanka,Jain,Indian Institute of Technology Hyderabad,Computer Science,9.3,2024,"Artificial Intelligence, Deep Learning, Keras, TensorFlow",Yes,Interview Scheduled,AI/ML Engineer
78,Vikram,Patel,Indian Institute of Technology Varanasi,Electrical Engineering,8.5,2024,"Power Electronics, Control Systems, MATLAB",Yes,In Review,Electrical Engineer
79,Anjali,Yadav,National Institute of Technology Durgapur,Electronics and Communication Engineering,8.1,2025,"Robotics, Mechatronics, Arduino",No,Submitted,Robotics Engineer
80,Sumit,Kumar,Indian Institute of Technology Gandhinagar,Civil Engineering,7.8,2024,"Transportation Engineering, Traffic Flow, GIS",Yes,Submitted,Transportation Engineer
81,Aisha,Khan,Indian Institute of Technology Hyderabad,Computer Science,9.4,2024,"Data Science, Python, R, SQL, Power BI",Yes,Interview Scheduled,Data Scientist
82,Rohan,Sharma,National Institute of Technology Calicut,Computer Science,8.9,2024,"Cybersecurity, Network Security, Ethical Hacking",Yes,In Review,Cybersecurity Analyst
83,Nisha,Reddy,National Institute of Technology Warangal,Mechanical Engineering,8.0,2025,"Automotive Engineering, Vehicle Dynamics, CAD",No,Submitted,Automotive Engineer
84,Gaurav,Singh,Indian Institute of Technology Tirupati,Chemical Engineering,7.7,2024,"Environmental Engineering, Air Pollution Control, MATLAB",Yes,Submitted,Environmental Engineer
85,Shruti,Patel,National Institute of Technology Agartala,Electronics and Communication Engineering,8.4,2025,"Communication Systems, Digital Communication, MATLAB",No,Submitted,Communications Engineer
86,Karan,Gupta,Indian Institute of Technology Palakkad,Computer Science,9.1,2024,"Web Development, JavaScript, React, Redux",Yes,Interview Scheduled,Full Stack Developer
87,Megha,Singh,National Institute of Technology Silchar,Civil Engineering,8.3,2024,"Structural Design, Earthquake Engineering, SAP2000",Yes,In Review,Structural Engineer
88,Rohit,Yadav,Indian Institute of Technology Goa,Electrical Engineering,8.6,2025,"Power Systems, High Voltage Engineering, MATLAB",Yes,Submitted,Power Engineer
89,Sanjana,Mehra,Indian Institute of Technology Dhanbad,Mining Engineering,7.9,2024,"Mine Safety, Geotechnical Engineering, Rock Mechanics",No,Submitted,Mining Engineer
90,Vikas,Kumar,Indian Institute of Technology Bhilai,Computer Science,8.8,2025,"Cloud Computing, AWS, Azure, GCP",Yes,In Review,Cloud Engineer
91,Priya,Sharma,Indian Institute of Technology Jammu,Electrical Engineering,8.1,2024,"Renewable Energy, Solar Power, Control Systems",Yes,Submitted,Renewable Energy Engineer
92,Mohit,Gupta,National Institute of Technology Patna,Mechanical Engineering,8.5,2024,"HVAC, CAD, SolidWorks, Fluid Mechanics",Yes,In Review,Mechanical Engineer
93,Ankita,Singh,Indian Institute of Technology Hyderabad,Chemical Engineering,7.8,2025,"Biochemical Engineering, Bioprocess Engineering, MATLAB",No,Submitted,Biochemical Engineer
94,Akash,Mishra,Indian Institute of Technology Mandi,Civil Engineering,8.7,2024,"Water Resource Engineering, Hydrology, GIS",Yes,Interview Scheduled,Water Resource Engineer
95,Kriti,Yadav,National Institute of Technology Rourkela,Electronics and Communication Engineering,8.2,2024,"Embedded Systems, IoT, C++, Python, Arduino",Yes,In Review,Embedded Systems Engineer
96,Ashish,Kumar,Indian Institute of Technology Roorkee,Computer Science,9.0,2024,"Data Analytics, SQL, Python, Power BI",Yes,Interview Scheduled,Data Analyst
97,Megha,Singh,Indian Institute of Technology Hyderabad,Civil Engineering,8.4,2025,"Transportation Engineering, Traffic Analysis, AutoCAD",No,Submitted,Transportation Engineer
98,Arun,Sharma,Indian Institute of Technology Bombay,Mechanical Engineering,8.9,2024,"Robotics, Mechatronics, Control Systems",Yes,In Review,Robotics Engineer
99,Nikita,Jain,National Institute of Technology Warangal,Computer Science,9.2,2024,"Machine Learning, Deep Learning, Python, TensorFlow",Yes,Interview Scheduled,AI/ML Engineer
100,Deepak,Kumar,Indian Institute of Technology Madras,Computer Science,8.5,2024,"Web Development, React, Redux, Node.js",Yes,Submitted,Full Stack Developer
101,Ankita,Singh,National Institute of Technology Trichy,Mechanical Engineering,8.0,2025,"Thermodynamics, Fluid Mechanics, CAD",No,Submitted,Mechanical Engineer
102,Saurabh,Patel,Indian Institute of Technology Hyderabad,Electrical Engineering,8.8,2024,"Power Systems, Renewable Energy, MATLAB",Yes,Interview Scheduled,Electrical Engineer
103,Rohan,Gupta,Indian Institute of Technology Delhi,Civil Engineering,8.3,2024,"Structural Analysis, BIM, Project Management",Yes,In Review,Civil Engineer
104,Divya,Joshi,Vellore Institute of Technology,Computer Science,8.7,2025,"Android Development, Java, Firebase",Yes,Submitted,Mobile App Developer
105,Abhinav,Kumar,Indian Institute of Technology Kanpur,Aerospace Engineering,7.9,2024,"Aerodynamics, CFD, SolidWorks",No,Submitted,Aerospace Engineer
106,Tanya,Singh,National Institute of Technology Surathkal,Electronics and Communication Engineering,9.0,2024,"VLSI Design, Digital Logic, Verilog",Yes,Interview Scheduled,VLSI Design Engineer
107,Gaurav,Yadav,Indian Institute of Technology Kharagpur,Electrical Engineering,8.6,2024,"Control Systems, Power Electronics, Simulink",Yes,In Review,Control Systems Engineer
108,Riya,Sharma,Delhi Technological University,Information Technology,8.1,2025,"Cybersecurity, Network Security, Python",No,Submitted,Cybersecurity Analyst
109,Aditya,Mehta,National Institute of Technology Warangal,Computer Science,9.1,2024,"Data Science, Machine Learning, Python, R",Yes,Interview Scheduled,Data Scientist
110,Pooja,Kumari,Indian Institute of Technology Hyderabad,Chemical Engineering,7.8,2024,"Process Design, Chemical Kinetics, Aspen Plus",Yes,In Review,Process Engineer
111,Rahul,Verma,Indian Institute of Science, Bangalore,Data Science,9.4,2025,"Machine Learning, Deep Learning, TensorFlow, PyTorch",Yes,Interview Scheduled,AI/ML Engineer
112,Neha,Singh,National Institute of Technology Rourkela,Mechanical Engineering,8.2,2024,"Robotics, Mechatronics, CAD",Yes,Submitted,Robotics Engineer
113,Aman,Patel,Indian Institute of Technology Roorkee,Architecture,8.5,2024,"Urban Planning, AutoCAD, SketchUp",Yes,In Review,Architect
114,Karan,Yadav,Indian Institute of Technology Varanasi,Metallurgical Engineering,7.7,2025,"Material Science, Thermodynamics, Phase Diagrams",No,Submitted,Metallurgical Engineer
115,Shruti,Sharma,National Institute of Technology Jaipur,Civil Engineering,8.6,2024,"Construction Management, Project Planning, GIS",Yes,Interview Scheduled,Project Manager
116,Rohan,Gupta,Indian Institute of Technology Guwahati,Computer Science,9.1,2024,"Cloud Computing, AWS, Azure, DevOps",Yes,In Review,Cloud Engineer
117,Anjali,Kumar,Indian Institute of Technology Hyderabad,Information Technology,8.8,2025,"UI/UX Design, Figma, Adobe XD",Yes,Submitted,UX/UI Designer
118,Surbhi,Singh,Indian Institute of Technology Indore,Electrical Engineering,8.3,2024,"Renewable Energy, Solar Power, Wind Energy",Yes,Submitted,Power Engineer
119,Akash,Mishra,National Institute of Technology Nagpur,Electronics and Communication Engineering,8.0,2025,"Digital Signal Processing, DSP, MATLAB",No,Submitted,Communications Engineer
120,Divya,Patel,Indian Institute of Technology Mandi,Civil Engineering,7.9,2024,"Geotechnical Engineering, Foundation Design, Soil Mechanics",Yes,Interview Scheduled,Geotechnical Engineer
121,Rahul,Jain,National Institute of Technology Warangal,Mechanical Engineering,8.6,2024,"HVAC Design, Thermodynamics, Fluid Mechanics",Yes,In Review,Mechanical Engineer
122,Shruti,Sharma,Indian Institute of Technology Bhubaneswar,Computer Science,8.7,2024,"Data Analytics, Tableau, Power BI, SQL",Yes,Submitted,Data Analyst
123,Mohit,Kumar,National Institute of Technology Surat,Chemical Engineering,7.5,2025,"Polymer Science, Chemical Engineering, Process Simulation",No,Submitted,Polymer Engineer
124,Neha,Gupta,Indian Institute of Technology Patna,Computer Science,9.0,2024,"Web Development, JavaScript, React, Node.js",Yes,Interview Scheduled,Full Stack Developer
125,Aditya,Singh,Indian Institute of Technology Jodhpur,Electrical Engineering,8.2,2025,"Embedded Systems, IoT, C++, Python",Yes,In Review,Embedded Systems Engineer
126,Priyanka,Jain,Indian Institute of Technology Hyderabad,Computer Science,9.3,2024,"Artificial Intelligence, Deep Learning, Keras, TensorFlow",Yes,Interview Scheduled,AI/ML Engineer
127,Vikram,Patel,Indian Institute of Technology Varanasi,Electrical Engineering,8.5,2024,"Power Electronics, Control Systems, MATLAB",Yes,In Review,Electrical Engineer
128,Anjali,Yadav,National Institute of Technology Durgapur,Electronics and Communication Engineering,8.1,2025,"Robotics, Mechatronics, Arduino",No,Submitted,Robotics Engineer
129,Sumit,Kumar,Indian Institute of Technology Gandhinagar,Civil Engineering,7.8,2024,"Transportation Engineering, Traffic Flow, GIS",Yes,Submitted,Transportation Engineer
130,Aisha,Khan,Indian Institute of Technology Hyderabad,Computer Science,9.4,2024,"Data Science, Python, R, SQL, Power BI",Yes,Interview Scheduled,Data Scientist
131,Rohan,Sharma,National Institute of Technology Calicut,Computer Science,8.9,2024,"Cybersecurity, Network Security, Ethical Hacking",Yes,In Review,Cybersecurity Analyst
132,Nisha,Reddy,National Institute of Technology Warangal,Mechanical Engineering,8.0,2025,"Automotive Engineering, Vehicle Dynamics, CAD",No,Submitted,Automotive Engineer
133,Gaurav,Singh,Indian Institute of Technology Tirupati,Chemical Engineering,7.7,2024,"Environmental Engineering, Air Pollution Control, MATLAB",Yes,Submitted,Environmental Engineer
134,Shruti,Patel,National Institute of Technology Agartala,Electronics and Communication Engineering,8.4,2025,"Communication Systems, Digital Communication, MATLAB",No,Submitted,Communications Engineer
135,Karan,Gupta,Indian Institute of Technology Palakkad,Computer Science,9.1,2024,"Web Development, JavaScript, React, Redux",Yes,Interview Scheduled,Full Stack Developer
136,Megha,Singh,National Institute of Technology Silchar,Civil Engineering,8.3,2024,"Structural Design, Earthquake Engineering, SAP2000",Yes,In Review,Structural Engineer
137,Rohit,Yadav,Indian Institute of Technology Goa,Electrical Engineering,8.6,2025,"Power Systems, High Voltage Engineering, MATLAB",Yes,Submitted,Power Engineer
138,Sanjana,Mehra,Indian Institute of Technology Dhanbad,Mining Engineering,7.9,2024,"Mine Safety, Geotechnical Engineering, Rock Mechanics",No,Submitted,Mining Engineer
139,Vikas,Kumar,Indian Institute of Technology Bhilai,Computer Science,8.8,2025,"Cloud Computing, AWS, Azure, GCP",Yes,In Review,Cloud Engineer
140,Priya,Sharma,Indian Institute of Technology Jammu,Electrical Engineering,8.1,2024,"Renewable Energy, Solar Power, Control Systems",Yes,Submitted,Renewable Energy Engineer
141,Mohit,Gupta,National Institute of Technology Patna,Mechanical Engineering,8.5,2024,"HVAC, CAD, SolidWorks, Fluid Mechanics",Yes,In Review,Mechanical Engineer
142,Ankita,Singh,Indian Institute of Technology Hyderabad,Chemical Engineering,7.8,2025,"Biochemical Engineering, Bioprocess Engineering, MATLAB",No,Submitted,Biochemical Engineer
143,Akash,Mishra,Indian Institute of Technology Mandi,Civil Engineering,8.7,2024,"Water Resource Engineering, Hydrology, GIS",Yes,Interview Scheduled,Water Resource Engineer
144,Kriti,Yadav,National Institute of Technology Rourkela,Electronics and Communication Engineering,8.2,2024,"Embedded Systems, IoT, C++, Python, Arduino",Yes,In Review,Embedded Systems Engineer
145,Ashish,Kumar,Indian Institute of Technology Roorkee,Computer Science,9.0,2024,"Data Analytics, SQL, Python, Power BI",Yes,Interview Scheduled,Data Analyst
146,Megha,Singh,Indian Institute of Technology Hyderabad,Civil Engineering,8.4,2025,"Transportation Engineering, Traffic Analysis, AutoCAD",No,Submitted,Transportation Engineer
147,Arun,Sharma,Indian Institute of Technology Bombay,Mechanical Engineering,8.9,2024,"Robotics, Mechatronics, Control Systems",Yes,In Review,Robotics Engineer
148,Nikita,Jain,National Institute of Technology Warangal,Computer Science,9.2,2024,"Machine Learning, Deep Learning, Python, TensorFlow",Yes,Interview Scheduled,AI/ML Engineer
149,Deepak,Kumar,Indian Institute of Technology Madras,Computer Science,8.5,2024,"Web Development, React, Redux, Node.js",Yes,Submitted,Full Stack Developer
150,Ankita,Singh,National Institute of Technology Trichy,Mechanical Engineering,8.0,2025,"Thermodynamics, Fluid Mechanics, CAD",No,Submitted,Mechanical Engineer
151,Saurabh,Patel,Indian Institute of Technology Hyderabad,Electrical Engineering,8.8,2024,"Power Systems, Renewable Energy, MATLAB",Yes,Interview Scheduled,Electrical Engineer
152,Rohan,Gupta,Indian Institute of Technology Delhi,Civil Engineering,8.3,2024,"Structural Analysis, BIM, Project Management",Yes,In Review,Civil Engineer
153,Divya,Joshi,Vellore Institute of Technology,Computer Science,8.7,2025,"Android Development, Java, Firebase",Yes,Submitted,Mobile App Developer
154,Abhinav,Kumar,Indian Institute of Technology Kanpur,Aerospace Engineering,7.9,2024,"Aerodynamics, CFD, SolidWorks",No,Submitted,Aerospace Engineer
155,Tanya,Singh,National Institute of Technology Surathkal,Electronics and Communication Engineering,9.0,2024,"VLSI Design, Digital Logic, Verilog",Yes,Interview Scheduled,VLSI Design Engineer
156,Gaurav,Yadav,Indian Institute of Technology Kharagpur,Electrical Engineering,8.6,2024,"Control Systems, Power Electronics, Simulink",Yes,In Review,Control Systems Engineer
157,Riya,Sharma,Delhi Technological University,Information Technology,8.1,2025,"Cybersecurity, Network Security, Python",No,Submitted,Cybersecurity Analyst
158,Aditya,Mehta,National Institute of Technology Warangal,Computer Science,9.1,2024,"Data Science, Machine Learning, Python, R",Yes,Interview Scheduled,Data Scientist
159,Pooja,Kumari,Indian Institute of Technology Hyderabad,Chemical Engineering,7.8,2024,"Process Design, Chemical Kinetics, Aspen Plus",Yes,In Review,Process Engineer
160,Rahul,Verma,Indian Institute of Science, Bangalore,Data Science,9.4,2025,"Machine Learning, Deep Learning, TensorFlow, PyTorch",Yes,Interview Scheduled,AI/ML Engineer
161,Neha,Singh,National Institute of Technology Rourkela,Mechanical Engineering,8.2,2024,"Robotics, Mechatronics, CAD",Yes,Submitted,Robotics Engineer
162,Aman,Patel,Indian Institute of Technology Roorkee,Architecture,8.5,2024,"Urban Planning, AutoCAD, SketchUp",Yes,In Review,Architect
163,Karan,Yadav,Indian Institute of Technology Varanasi,Metallurgical Engineering,7.7,2025,"Material Science, Thermodynamics, Phase Diagrams",No,Submitted,Metallurgical Engineer
164,Shruti,Sharma,National Institute of Technology Jaipur,Civil Engineering,8.6,2024,"Construction Management, Project Planning, GIS",Yes,Interview Scheduled,Project Manager
165,Rohan,Gupta,Indian Institute of Technology Guwahati,Computer Science,9.1,2024,"Cloud Computing, AWS, Azure, DevOps",Yes,In Review,Cloud Engineer
166,Anjali,Kumar,Indian Institute of Technology Hyderabad,Information Technology,8.8,2025,"UI/UX Design, Figma, Adobe XD",Yes,Submitted,UX/UI Designer
167,Surbhi,Singh,Indian Institute of Technology Indore,Electrical Engineering,8.3,2024,"Renewable Energy, Solar Power, Wind Energy",Yes,Submitted,Power Engineer
168,Akash,Mishra,National Institute of Technology Nagpur,Electronics and Communication Engineering,8.0,2025,"Digital Signal Processing, DSP, MATLAB",No,Submitted,Communications Engineer
169,Divya,Patel,Indian Institute of Technology Mandi,Civil Engineering,7.9,2024,"Geotechnical Engineering, Foundation Design, Soil Mechanics",Yes,Interview Scheduled,Geotechnical Engineer
